"date","julian_date_num","sequence","week_day_num","day_name","day_short_name","month_week_num","month_week_begin_date","month_week_end_date","quarter_week_num","quarter_week_begin_date","quarter_week_end_date","year_week_num","year_week_begin_date","year_week_end_date","month_day_num","month_num","month_name","month_short_name","month_begin_date","month_end_date","quarter_day_num","quarter_num","quarter_name","quarter_begin_date","quarter_end_date","year_day_num","year_num","year_begin_date","year_end_date","dd_mon_yyyy","dd_month_yyyy","mon_dd_yyyy","month_dd_yyyy","dd_mm_yyyy","mm_dd_yyyy","mm_dd_yy","dd_mm_yy","m_d_yy","d_m_yy","weekday_flag","week_first_day_flag","week_last_day_flag","month_first_day_flag","month_last_day_flag","quarter_first_day_flag","quarter_last_day_flag","year_first_day_flag","year_last_day_flag","leap_year_flag","__id__","__version__"
"2014-10-27","14300.0","300","1","Monday","Mon","4","2014-10-27","2014-10-31","4","2014-10-27","2014-11-02","43","2014-10-27","2014-11-02","27","10","October","Oct","2014-10-01","2014-10-31","27","4","Qtr4","2014-10-01","2014-12-31","300","2014","2014-01-01","2014-12-31","27-Oct-2014","27-October-2014","Oct-27-2014","October-27-2014","27-10-2014","10-27-2014","10/27/14","27/10/14","10/27/14","27/10/14","1","1","0","0","0","0","0","0","0","0","299","0"
"2014-10-28","14301.0","301","2","Tuesday","Tue","4","2014-10-27","2014-10-31","4","2014-10-27","2014-11-02","43","2014-10-27","2014-11-02","28","10","October","Oct","2014-10-01","2014-10-31","28","4","Qtr4","2014-10-01","2014-12-31","301","2014","2014-01-01","2014-12-31","28-Oct-2014","28-October-2014","Oct-28-2014","October-28-2014","28-10-2014","10-28-2014","10/28/14","28/10/14","10/28/14","28/10/14","1","0","0","0","0","0","0","0","0","0","300","0"
"2014-10-29","14302.0","302","3","Wednesday","Wed","5","2014-10-27","2014-10-31","5","2014-10-27","2014-11-02","44","2014-10-27","2014-11-02","29","10","October","Oct","2014-10-01","2014-10-31","29","4","Qtr4","2014-10-01","2014-12-31","302","2014","2014-01-01","2014-12-31","29-Oct-2014","29-October-2014","Oct-29-2014","October-29-2014","29-10-2014","10-29-2014","10/29/14","29/10/14","10/29/14","29/10/14","1","0","0","0","0","0","0","0","0","0","301","0"
"2014-10-30","14303.0","303","4","Thursday","Thu","5","2014-10-27","2014-10-31","5","2014-10-27","2014-11-02","44","2014-10-27","2014-11-02","30","10","October","Oct","2014-10-01","2014-10-31","30","4","Qtr4","2014-10-01","2014-12-31","303","2014","2014-01-01","2014-12-31","30-Oct-2014","30-October-2014","Oct-30-2014","October-30-2014","30-10-2014","10-30-2014","10/30/14","30/10/14","10/30/14","30/10/14","1","0","0","0","0","0","0","0","0","0","302","0"
"2014-10-31","14304.0","304","5","Friday","Fri","5","2014-10-27","2014-10-31","5","2014-10-27","2014-11-02","44","2014-10-27","2014-11-02","31","10","October","Oct","2014-10-01","2014-10-31","31","4","Qtr4","2014-10-01","2014-12-31","304","2014","2014-01-01","2014-12-31","31-Oct-2014","31-October-2014","Oct-31-2014","October-31-2014","31-10-2014","10-31-2014","10/31/14","31/10/14","10/31/14","31/10/14","1","0","0","0","1","0","0","0","0","0","303","0"
"2014-11-01","14305.0","305","6","Saturday","Sat","1","2014-11-01","2014-11-02","5","2014-10-27","2014-11-02","44","2014-10-27","2014-11-02","1","11","November","Nov","2014-11-01","2014-11-30","32","4","Qtr4","2014-10-01","2014-12-31","305","2014","2014-01-01","2014-12-31","01-Nov-2014","01-November-2014","Nov-01-2014","November-01-2014","01-11-2014","11-01-2014","11/01/14","01/11/14","11/1/14","1/11/14","0","0","0","1","0","0","0","0","0","0","304","0"
"2014-11-02","14306.0","306","7","Sunday","Sun","1","2014-11-01","2014-11-02","5","2014-10-27","2014-11-02","44","2014-10-27","2014-11-02","2","11","November","Nov","2014-11-01","2014-11-30","33","4","Qtr4","2014-10-01","2014-12-31","306","2014","2014-01-01","2014-12-31","02-Nov-2014","02-November-2014","Nov-02-2014","November-02-2014","02-11-2014","11-02-2014","11/02/14","02/11/14","11/2/14","2/11/14","0","0","1","0","0","0","0","0","0","0","305","0"
"2014-11-03","14307.0","307","1","Monday","Mon","1","2014-11-03","2014-11-09","5","2014-11-03","2014-11-09","44","2014-11-03","2014-11-09","3","11","November","Nov","2014-11-01","2014-11-30","34","4","Qtr4","2014-10-01","2014-12-31","307","2014","2014-01-01","2014-12-31","03-Nov-2014","03-November-2014","Nov-03-2014","November-03-2014","03-11-2014","11-03-2014","11/03/14","03/11/14","11/3/14","3/11/14","1","1","0","0","0","0","0","0","0","0","306","0"
"2014-11-04","14308.0","308","2","Tuesday","Tue","1","2014-11-03","2014-11-09","5","2014-11-03","2014-11-09","44","2014-11-03","2014-11-09","4","11","November","Nov","2014-11-01","2014-11-30","35","4","Qtr4","2014-10-01","2014-12-31","308","2014","2014-01-01","2014-12-31","04-Nov-2014","04-November-2014","Nov-04-2014","November-04-2014","04-11-2014","11-04-2014","11/04/14","04/11/14","11/4/14","4/11/14","1","0","0","0","0","0","0","0","0","0","307","0"
"2014-11-05","14309.0","309","3","Wednesday","Wed","1","2014-11-03","2014-11-09","6","2014-11-03","2014-11-09","45","2014-11-03","2014-11-09","5","11","November","Nov","2014-11-01","2014-11-30","36","4","Qtr4","2014-10-01","2014-12-31","309","2014","2014-01-01","2014-12-31","05-Nov-2014","05-November-2014","Nov-05-2014","November-05-2014","05-11-2014","11-05-2014","11/05/14","05/11/14","11/5/14","5/11/14","1","0","0","0","0","0","0","0","0","0","308","0"
"2014-11-06","14310.0","310","4","Thursday","Thu","1","2014-11-03","2014-11-09","6","2014-11-03","2014-11-09","45","2014-11-03","2014-11-09","6","11","November","Nov","2014-11-01","2014-11-30","37","4","Qtr4","2014-10-01","2014-12-31","310","2014","2014-01-01","2014-12-31","06-Nov-2014","06-November-2014","Nov-06-2014","November-06-2014","06-11-2014","11-06-2014","11/06/14","06/11/14","11/6/14","6/11/14","1","0","0","0","0","0","0","0","0","0","309","0"
"2014-11-07","14311.0","311","5","Friday","Fri","1","2014-11-03","2014-11-09","6","2014-11-03","2014-11-09","45","2014-11-03","2014-11-09","7","11","November","Nov","2014-11-01","2014-11-30","38","4","Qtr4","2014-10-01","2014-12-31","311","2014","2014-01-01","2014-12-31","07-Nov-2014","07-November-2014","Nov-07-2014","November-07-2014","07-11-2014","11-07-2014","11/07/14","07/11/14","11/7/14","7/11/14","1","0","0","0","0","0","0","0","0","0","310","0"
"2014-11-08","14312.0","312","6","Saturday","Sat","2","2014-11-03","2014-11-09","6","2014-11-03","2014-11-09","45","2014-11-03","2014-11-09","8","11","November","Nov","2014-11-01","2014-11-30","39","4","Qtr4","2014-10-01","2014-12-31","312","2014","2014-01-01","2014-12-31","08-Nov-2014","08-November-2014","Nov-08-2014","November-08-2014","08-11-2014","11-08-2014","11/08/14","08/11/14","11/8/14","8/11/14","0","0","0","0","0","0","0","0","0","0","311","0"
"2014-11-09","14313.0","313","7","Sunday","Sun","2","2014-11-03","2014-11-09","6","2014-11-03","2014-11-09","45","2014-11-03","2014-11-09","9","11","November","Nov","2014-11-01","2014-11-30","40","4","Qtr4","2014-10-01","2014-12-31","313","2014","2014-01-01","2014-12-31","09-Nov-2014","09-November-2014","Nov-09-2014","November-09-2014","09-11-2014","11-09-2014","11/09/14","09/11/14","11/9/14","9/11/14","0","0","1","0","0","0","0","0","0","0","312","0"
"2014-11-10","14314.0","314","1","Monday","Mon","2","2014-11-10","2014-11-16","6","2014-11-10","2014-11-16","45","2014-11-10","2014-11-16","10","11","November","Nov","2014-11-01","2014-11-30","41","4","Qtr4","2014-10-01","2014-12-31","314","2014","2014-01-01","2014-12-31","10-Nov-2014","10-November-2014","Nov-10-2014","November-10-2014","10-11-2014","11-10-2014","11/10/14","10/11/14","11/10/14","10/11/14","1","1","0","0","0","0","0","0","0","0","313","0"
"2014-11-11","14315.0","315","2","Tuesday","Tue","2","2014-11-10","2014-11-16","6","2014-11-10","2014-11-16","45","2014-11-10","2014-11-16","11","11","November","Nov","2014-11-01","2014-11-30","42","4","Qtr4","2014-10-01","2014-12-31","315","2014","2014-01-01","2014-12-31","11-Nov-2014","11-November-2014","Nov-11-2014","November-11-2014","11-11-2014","11-11-2014","11/11/14","11/11/14","11/11/14","11/11/14","1","0","0","0","0","0","0","0","0","0","314","0"
"2014-11-12","14316.0","316","3","Wednesday","Wed","2","2014-11-10","2014-11-16","7","2014-11-10","2014-11-16","46","2014-11-10","2014-11-16","12","11","November","Nov","2014-11-01","2014-11-30","43","4","Qtr4","2014-10-01","2014-12-31","316","2014","2014-01-01","2014-12-31","12-Nov-2014","12-November-2014","Nov-12-2014","November-12-2014","12-11-2014","11-12-2014","11/12/14","12/11/14","11/12/14","12/11/14","1","0","0","0","0","0","0","0","0","0","315","0"
"2014-11-13","14317.0","317","4","Thursday","Thu","2","2014-11-10","2014-11-16","7","2014-11-10","2014-11-16","46","2014-11-10","2014-11-16","13","11","November","Nov","2014-11-01","2014-11-30","44","4","Qtr4","2014-10-01","2014-12-31","317","2014","2014-01-01","2014-12-31","13-Nov-2014","13-November-2014","Nov-13-2014","November-13-2014","13-11-2014","11-13-2014","11/13/14","13/11/14","11/13/14","13/11/14","1","0","0","0","0","0","0","0","0","0","316","0"
"2014-11-14","14318.0","318","5","Friday","Fri","2","2014-11-10","2014-11-16","7","2014-11-10","2014-11-16","46","2014-11-10","2014-11-16","14","11","November","Nov","2014-11-01","2014-11-30","45","4","Qtr4","2014-10-01","2014-12-31","318","2014","2014-01-01","2014-12-31","14-Nov-2014","14-November-2014","Nov-14-2014","November-14-2014","14-11-2014","11-14-2014","11/14/14","14/11/14","11/14/14","14/11/14","1","0","0","0","0","0","0","0","0","0","317","0"
"2014-11-15","14319.0","319","6","Saturday","Sat","3","2014-11-10","2014-11-16","7","2014-11-10","2014-11-16","46","2014-11-10","2014-11-16","15","11","November","Nov","2014-11-01","2014-11-30","46","4","Qtr4","2014-10-01","2014-12-31","319","2014","2014-01-01","2014-12-31","15-Nov-2014","15-November-2014","Nov-15-2014","November-15-2014","15-11-2014","11-15-2014","11/15/14","15/11/14","11/15/14","15/11/14","0","0","0","0","0","0","0","0","0","0","318","0"
"2014-11-16","14320.0","320","7","Sunday","Sun","3","2014-11-10","2014-11-16","7","2014-11-10","2014-11-16","46","2014-11-10","2014-11-16","16","11","November","Nov","2014-11-01","2014-11-30","47","4","Qtr4","2014-10-01","2014-12-31","320","2014","2014-01-01","2014-12-31","16-Nov-2014","16-November-2014","Nov-16-2014","November-16-2014","16-11-2014","11-16-2014","11/16/14","16/11/14","11/16/14","16/11/14","0","0","1","0","0","0","0","0","0","0","319","0"
"2014-11-17","14321.0","321","1","Monday","Mon","3","2014-11-17","2014-11-23","7","2014-11-17","2014-11-23","46","2014-11-17","2014-11-23","17","11","November","Nov","2014-11-01","2014-11-30","48","4","Qtr4","2014-10-01","2014-12-31","321","2014","2014-01-01","2014-12-31","17-Nov-2014","17-November-2014","Nov-17-2014","November-17-2014","17-11-2014","11-17-2014","11/17/14","17/11/14","11/17/14","17/11/14","1","1","0","0","0","0","0","0","0","0","320","0"
"2014-11-18","14322.0","322","2","Tuesday","Tue","3","2014-11-17","2014-11-23","7","2014-11-17","2014-11-23","46","2014-11-17","2014-11-23","18","11","November","Nov","2014-11-01","2014-11-30","49","4","Qtr4","2014-10-01","2014-12-31","322","2014","2014-01-01","2014-12-31","18-Nov-2014","18-November-2014","Nov-18-2014","November-18-2014","18-11-2014","11-18-2014","11/18/14","18/11/14","11/18/14","18/11/14","1","0","0","0","0","0","0","0","0","0","321","0"
"2014-11-19","14323.0","323","3","Wednesday","Wed","3","2014-11-17","2014-11-23","8","2014-11-17","2014-11-23","47","2014-11-17","2014-11-23","19","11","November","Nov","2014-11-01","2014-11-30","50","4","Qtr4","2014-10-01","2014-12-31","323","2014","2014-01-01","2014-12-31","19-Nov-2014","19-November-2014","Nov-19-2014","November-19-2014","19-11-2014","11-19-2014","11/19/14","19/11/14","11/19/14","19/11/14","1","0","0","0","0","0","0","0","0","0","322","0"
"2014-11-20","14324.0","324","4","Thursday","Thu","3","2014-11-17","2014-11-23","8","2014-11-17","2014-11-23","47","2014-11-17","2014-11-23","20","11","November","Nov","2014-11-01","2014-11-30","51","4","Qtr4","2014-10-01","2014-12-31","324","2014","2014-01-01","2014-12-31","20-Nov-2014","20-November-2014","Nov-20-2014","November-20-2014","20-11-2014","11-20-2014","11/20/14","20/11/14","11/20/14","20/11/14","1","0","0","0","0","0","0","0","0","0","323","0"
"2014-11-21","14325.0","325","5","Friday","Fri","3","2014-11-17","2014-11-23","8","2014-11-17","2014-11-23","47","2014-11-17","2014-11-23","21","11","November","Nov","2014-11-01","2014-11-30","52","4","Qtr4","2014-10-01","2014-12-31","325","2014","2014-01-01","2014-12-31","21-Nov-2014","21-November-2014","Nov-21-2014","November-21-2014","21-11-2014","11-21-2014","11/21/14","21/11/14","11/21/14","21/11/14","1","0","0","0","0","0","0","0","0","0","324","0"
"2014-11-22","14326.0","326","6","Saturday","Sat","4","2014-11-17","2014-11-23","8","2014-11-17","2014-11-23","47","2014-11-17","2014-11-23","22","11","November","Nov","2014-11-01","2014-11-30","53","4","Qtr4","2014-10-01","2014-12-31","326","2014","2014-01-01","2014-12-31","22-Nov-2014","22-November-2014","Nov-22-2014","November-22-2014","22-11-2014","11-22-2014","11/22/14","22/11/14","11/22/14","22/11/14","0","0","0","0","0","0","0","0","0","0","325","0"
"2014-11-23","14327.0","327","7","Sunday","Sun","4","2014-11-17","2014-11-23","8","2014-11-17","2014-11-23","47","2014-11-17","2014-11-23","23","11","November","Nov","2014-11-01","2014-11-30","54","4","Qtr4","2014-10-01","2014-12-31","327","2014","2014-01-01","2014-12-31","23-Nov-2014","23-November-2014","Nov-23-2014","November-23-2014","23-11-2014","11-23-2014","11/23/14","23/11/14","11/23/14","23/11/14","0","0","1","0","0","0","0","0","0","0","326","0"
"2014-11-24","14328.0","328","1","Monday","Mon","4","2014-11-24","2014-11-30","8","2014-11-24","2014-11-30","47","2014-11-24","2014-11-30","24","11","November","Nov","2014-11-01","2014-11-30","55","4","Qtr4","2014-10-01","2014-12-31","328","2014","2014-01-01","2014-12-31","24-Nov-2014","24-November-2014","Nov-24-2014","November-24-2014","24-11-2014","11-24-2014","11/24/14","24/11/14","11/24/14","24/11/14","1","1","0","0","0","0","0","0","0","0","327","0"
"2014-11-25","14329.0","329","2","Tuesday","Tue","4","2014-11-24","2014-11-30","8","2014-11-24","2014-11-30","47","2014-11-24","2014-11-30","25","11","November","Nov","2014-11-01","2014-11-30","56","4","Qtr4","2014-10-01","2014-12-31","329","2014","2014-01-01","2014-12-31","25-Nov-2014","25-November-2014","Nov-25-2014","November-25-2014","25-11-2014","11-25-2014","11/25/14","25/11/14","11/25/14","25/11/14","1","0","0","0","0","0","0","0","0","0","328","0"
"2014-11-26","14330.0","330","3","Wednesday","Wed","4","2014-11-24","2014-11-30","9","2014-11-24","2014-11-30","48","2014-11-24","2014-11-30","26","11","November","Nov","2014-11-01","2014-11-30","57","4","Qtr4","2014-10-01","2014-12-31","330","2014","2014-01-01","2014-12-31","26-Nov-2014","26-November-2014","Nov-26-2014","November-26-2014","26-11-2014","11-26-2014","11/26/14","26/11/14","11/26/14","26/11/14","1","0","0","0","0","0","0","0","0","0","329","0"
"2014-11-27","14331.0","331","4","Thursday","Thu","4","2014-11-24","2014-11-30","9","2014-11-24","2014-11-30","48","2014-11-24","2014-11-30","27","11","November","Nov","2014-11-01","2014-11-30","58","4","Qtr4","2014-10-01","2014-12-31","331","2014","2014-01-01","2014-12-31","27-Nov-2014","27-November-2014","Nov-27-2014","November-27-2014","27-11-2014","11-27-2014","11/27/14","27/11/14","11/27/14","27/11/14","1","0","0","0","0","0","0","0","0","0","330","0"
"2014-11-28","14332.0","332","5","Friday","Fri","4","2014-11-24","2014-11-30","9","2014-11-24","2014-11-30","48","2014-11-24","2014-11-30","28","11","November","Nov","2014-11-01","2014-11-30","59","4","Qtr4","2014-10-01","2014-12-31","332","2014","2014-01-01","2014-12-31","28-Nov-2014","28-November-2014","Nov-28-2014","November-28-2014","28-11-2014","11-28-2014","11/28/14","28/11/14","11/28/14","28/11/14","1","0","0","0","0","0","0","0","0","0","331","0"
"2014-11-29","14333.0","333","6","Saturday","Sat","5","2014-11-24","2014-11-30","9","2014-11-24","2014-11-30","48","2014-11-24","2014-11-30","29","11","November","Nov","2014-11-01","2014-11-30","60","4","Qtr4","2014-10-01","2014-12-31","333","2014","2014-01-01","2014-12-31","29-Nov-2014","29-November-2014","Nov-29-2014","November-29-2014","29-11-2014","11-29-2014","11/29/14","29/11/14","11/29/14","29/11/14","0","0","0","0","0","0","0","0","0","0","332","0"
"2014-11-30","14334.0","334","7","Sunday","Sun","5","2014-11-24","2014-11-30","9","2014-11-24","2014-11-30","48","2014-11-24","2014-11-30","30","11","November","Nov","2014-11-01","2014-11-30","61","4","Qtr4","2014-10-01","2014-12-31","334","2014","2014-01-01","2014-12-31","30-Nov-2014","30-November-2014","Nov-30-2014","November-30-2014","30-11-2014","11-30-2014","11/30/14","30/11/14","11/30/14","30/11/14","0","0","1","0","1","0","0","0","0","0","333","0"
"2014-12-01","14335.0","335","1","Monday","Mon","1","2014-12-01","2014-12-07","9","2014-12-01","2014-12-07","48","2014-12-01","2014-12-07","1","12","December","Dec","2014-12-01","2014-12-31","62","4","Qtr4","2014-10-01","2014-12-31","335","2014","2014-01-01","2014-12-31","01-Dec-2014","01-December-2014","Dec-01-2014","December-01-2014","01-12-2014","12-01-2014","12/01/14","01/12/14","12/1/14","1/12/14","1","1","0","1","0","0","0","0","0","0","334","0"
"2014-12-02","14336.0","336","2","Tuesday","Tue","1","2014-12-01","2014-12-07","9","2014-12-01","2014-12-07","48","2014-12-01","2014-12-07","2","12","December","Dec","2014-12-01","2014-12-31","63","4","Qtr4","2014-10-01","2014-12-31","336","2014","2014-01-01","2014-12-31","02-Dec-2014","02-December-2014","Dec-02-2014","December-02-2014","02-12-2014","12-02-2014","12/02/14","02/12/14","12/2/14","2/12/14","1","0","0","0","0","0","0","0","0","0","335","0"
"2014-12-03","14337.0","337","3","Wednesday","Wed","1","2014-12-01","2014-12-07","10","2014-12-01","2014-12-07","49","2014-12-01","2014-12-07","3","12","December","Dec","2014-12-01","2014-12-31","64","4","Qtr4","2014-10-01","2014-12-31","337","2014","2014-01-01","2014-12-31","03-Dec-2014","03-December-2014","Dec-03-2014","December-03-2014","03-12-2014","12-03-2014","12/03/14","03/12/14","12/3/14","3/12/14","1","0","0","0","0","0","0","0","0","0","336","0"
"2014-12-04","14338.0","338","4","Thursday","Thu","1","2014-12-01","2014-12-07","10","2014-12-01","2014-12-07","49","2014-12-01","2014-12-07","4","12","December","Dec","2014-12-01","2014-12-31","65","4","Qtr4","2014-10-01","2014-12-31","338","2014","2014-01-01","2014-12-31","04-Dec-2014","04-December-2014","Dec-04-2014","December-04-2014","04-12-2014","12-04-2014","12/04/14","04/12/14","12/4/14","4/12/14","1","0","0","0","0","0","0","0","0","0","337","0"
"2014-12-05","14339.0","339","5","Friday","Fri","1","2014-12-01","2014-12-07","10","2014-12-01","2014-12-07","49","2014-12-01","2014-12-07","5","12","December","Dec","2014-12-01","2014-12-31","66","4","Qtr4","2014-10-01","2014-12-31","339","2014","2014-01-01","2014-12-31","05-Dec-2014","05-December-2014","Dec-05-2014","December-05-2014","05-12-2014","12-05-2014","12/05/14","05/12/14","12/5/14","5/12/14","1","0","0","0","0","0","0","0","0","0","338","0"
"2014-12-06","14340.0","340","6","Saturday","Sat","1","2014-12-01","2014-12-07","10","2014-12-01","2014-12-07","49","2014-12-01","2014-12-07","6","12","December","Dec","2014-12-01","2014-12-31","67","4","Qtr4","2014-10-01","2014-12-31","340","2014","2014-01-01","2014-12-31","06-Dec-2014","06-December-2014","Dec-06-2014","December-06-2014","06-12-2014","12-06-2014","12/06/14","06/12/14","12/6/14","6/12/14","0","0","0","0","0","0","0","0","0","0","339","0"
